content,score,review_month
i love this ui design interface and easy to use,5,7
can't refund orders from the app.,2,7
very good shopping app,5,7
it was great but i don't know what happened since the last update because unshipped items no longer show under manage orders when you get notified of a new sale. it only shows shipped items. please fix!,3,7
"scanning products works about 20% of the time. when seeking approval to sell a product, i've been approved but when listing the product, i'm denied or product is restricted. this is after i have purchased inventory thinking i'm approved to sell.",1,7
"i started business to sell online in amazon, but they never picked my shipments, worst experience, loss of business.",1,7
this app is my default way to see how the products are doing.,5,7
good,5,7
bad app id no accepted timewast,1,7
qwertyyu,4,7
absolutely great 👍,5,7
best app,5,7
ʕ•ᴥ•ʔ,4,7
worst,1,7
"just the way you can manage your merchandise and make money is very easy to navigate and understand,",5,7
very good,5,7
kindly update to push notifications for new orders,3,7
great app,4,7
"amazon never ask a customer. when they receive the products .they claim demages and ask for refund to amazon.and amazon refund them ,and amazon tell them to keep the products.and they get it for free . every body can be do that .and every body needs free products .i also need it please send me all the demage products to me :_p or if amazon works with a charity center then please pay from yourself. amazon never thinks of its seller .in the end of the month the receive a big loss.",1,7
excellent,5,7
awesome,5,7
its real app,5,7
not bad,5,7
"great platform to sell,but highly customer centric due to which sellers incur huge losses,customers damage and return the product yet they are refunded,oftne receive complete different product from what is sent ,then no action is taken and the returns are received in extremely poor condition",3,7
best experience,5,7
very nice aps,5,7
not user friendly. many things are unclear to navigate. services are slow to update and just finicky in general which makes use frustrating.,1,7
great experience,4,7
quite productive and educational,4,7
good,5,7
"thier amazon agents makes fake orders and reject it and also sometimes send us damaged products, its getting worse day by day",1,7
excellent support,5,7
"app performs well, but can benefit including more features",3,7
"prep requirements are not readable when using dark mode. i tried to contact support and the say i have to provide a screenshot, error code, and timestamp. this is why nothing gets fixed for months on this app.",1,7
"the app is great, and it has many functionality. it requires a lot of training to understand how to utilize it.",5,7
easy to use and efficient.,4,7
amazing experience,4,7
i hate with sweden i hate this application it's not good work.i love you islam,1,7
very bed polishy sistam and seller is not cerry very different sistam authar pletform this pletform in acount suspended as soon,1,7
not reliable,3,7
not good good good,1,7
so useful 👌,5,7
don't download this app. i am not able to do 2 step verification and can't do anything else. as a seller very bad experience. also it has very bad ui.,3,7
"it is very easy app and navigation is too good loved the amazing experience, i don't have to log in again in my laptop as i can see most of the major things in this seller app and can operate by this app. amazon is always fabulous",5,7
it works perfectly for me,5,7
"many issues with this such as links not working and random charges being added to account but no explanation as to why these charges appear, no response from support either. update: it has gotten worse where it keeps flickering and then forces you to re-sign in every time and doesn't accept anything put in when you update your account",1,7
app is just flashing around. always loading,1,7
best seller app for online shopping as well as selling.,5,7
very effective,5,7
easy to use.,5,7
good aap,5,7
process is so lengthy and confusing meesho is better at this point but this is unavoidable,1,7
very nice,5,7
"easy to see everything a need it,",5,7
gst issue after long time i have already raised ticket but not any solution,1,7
i dont creat an account on amazon.why?,3,7
because can't working order not coming,1,7
absolutely awesome platform. i couldn't ask for any better platform to scale a business. perfect. thanks bezo's.,5,7
good to handle on daily basis 🙂,5,7
should have yesterday sales records option so a person can check the last days sales also instead of last week or whole month,3,7
amazon seller is the great way to earn money,5,7
the app keeps crashing. i get a notification telling me the app has a bug an to notify the developers for a fix,2,7
late update,4,7
can i do affiliate on it....?,4,7
good,5,7
good,4,7
experience on amazon as a seller is poor experience. it is a loss making proposition with the no of returns and fraud or duplicate products received back with customer complains. frequent interruption and overall caution for new sellers joining must be highly carefully...,1,7
worst experience,1,7
do not get message notifications if i've had my phone on airplane mode when the customer sent the message.,2,7
very useful to give me a birds eye view of my business. not very useful for actually doing stuff.,4,7
🤮🤮🤮worst app i've ever seen in my life the glitches never stop 😡,1,7
awesome,5,7
best,5,7
wish the scanner was as great as keepa's which is fast and reliable. this app seems to often have bugs. also often doesn't let you know if products are approved or not.,3,7
very good!,5,7
great,5,7
i am also in a new on amazon seller so know what happen will be do.,3,7
tv saw w,3,7
good,5,7
excellent experience,5,7
unable to get my money please help amazon please help .,4,7
good,5,7
an amazing platform for earning and learning new things very impressed,5,7
better,5,7
very helpful,5,7
bad,1,7
it's not good and amazon is charging more than we can earn from the amazon,3,7
"it was good. five stars. then, suddenly so many problems. but do you think i can get help?",1,7
account signup should be free,5,7
the service is slow.its almost 10 day that i have registered.still my account is under observation.,3,7
جامد,5,7
best app,5,7
excellent,5,7
"don't have app on my ph. i used as it was an advertisement on my ph. misleading. says merchandise is really inexpensive, like: a beautiful blouse cost is $1.94. shipping is about $50! why? i don't know. who is going to be one (no label) blouse for $1.94 & pay $50 for shipping & handling? not me.",5,7
best for ever,5,7
damn slow app... also before it was easy to calculate profit but now it has become a headache.... really useless app... also we use to get ring notification before but now nothing is there.,1,7
"it's a cheating trap no one is listening to small seller, no one comes to pick up the parcel and and fine applied to my account 350 rs deducted from my account unprofessional behaviour from amazon",1,7
best seller app,5,7
bugs everywhere,1,7
super people skills a must in sincerity in action & solidarity through jesus christ around the clock 24's a day 365 plus leap year yes in deed. 7-4-2023 tuesday 12:09pm[dianne yvonne avery napier a real born again christrain],5,7
i am getting an error while creating a new listing. amazon support is worst. unproffesional people sitting their. i am frusuate with these type of issue. please fix it now,1,7
very nice 👍,5,7
very bad i cannot take my details back i want to log out of amazon takey gstin and bank account details back but it is not working,1,7
the application is good but why not working on real time databases which can do rapid changes,4,7
helpful,5,7
"useless for me, as i can't sell what i want to sell due to amazon not taking applications for that category. wasted my time, money, planning etc on this.",1,7
pretty easy to navigate 👌 excellent ui,5,7
"payments system bugged, payment did not go through and subsequently have not been paid for almost 3 weeks. will not resolve issue with their automated bots just get unrelated responses not dealing with issue at hand. will be now taking amazon to court. awful platform for sellers. anyone who has experienced similar things, feel free to contact me in helping gather a larger body of evidence as im sure this happens often.",1,7
"the sale rate too higher only amazon make money 💰 , the seller arrange products then post fess also return. ebay its better",1,7
waste service from amazon seller service..not provided solution for simple problem,1,7
a great way to have an abrupt information of your seller central account,5,7
i like it,5,7
nice,5,7
good service,4,7
best seller app,5,7
helpful and very easy,5,7
"best application & amazon service thanks, care full return delivery, timely payment & higher order quantity.",5,7
"app is fine. just wrong revenue displays all time , can't depend on number what shows online. need to check browser version all time.",4,7
"bug detected, app crash frequently",1,7
good platform to sale online,5,7
"very helpful, fair for both seller and customer",5,7
easy and fast application,5,7
the app works smoothly.. just a little improvement required. at times i don't get the notifications for new orders and i have to keep opening the app to check on new orders.,4,7
"very frustrating and bad experience. for the existing seller, customer support will not be there. how many times i'm trying to reach them, everytime it will show busy. no one tries to support through phone or mail. i have sold items and my account got locked, all the amount got struck. it is literally very awful.",1,7
"for new seller, it will take take to skyrocket your product be patient",5,7
the call lines are not working and i have been escalating the same for a while now to no resolution.,1,7
i have just downloaded and i needed to activate 2 step verification in order to validate my debit card but it keeps refreshing same page,1,7
good user experience,5,7
good 👍 best services to you and your business 👏,5,7
very nice app,5,7
good,5,7
good,5,7
"good fecility,good product,good rate",5,7
"bad management and the delivery person 👎 don't know how to talk or behave to a customers ...uncivilised people ,this is how a big brand like amazon provides services to their customers.",1,7
can't find what to are looking for. can't message seller if they have chosen not to communicate solutions to put important in subject did not work on app because subject us already by a drop down list.,2,7
easy to use,5,7
amazon good marketplaces,5,7
awesome 👍,5,7
"no option for seller to complain/escalating on missed pickups, even after filling missed pickup forms. no escalation matrix, amazon has zero control on pickup/delivery agency/agents. amazon behave responsibly with the sellers.",1,7
amazon changed my life thank you,5,7
"good for quick app experience. still need to do more important things from desktop, improving all of the time.",5,7
"app is literally unusable since update, signup screens will loop and constantly have errors. for some reason the entire apo is hosted within a sketchy looking server type environment that is just really sub par for amazon and im disappointed. of course when it comes to helping people make money the company doesn't care if anything works. but y'all make sure to shove promotions down people's throats.",1,7
easy to use,5,7
good,5,7
"amazing, easiest way to mange store",5,7
"goes in circles, never what i need!",1,7
very good,5,7
nice,5,7
overall it is good return records should be reflect with return delivery date on every seller ' s panel so that return will be manage easily.,4,7
very good. everything works fine.,5,7
mast app hai bhaya,5,7
fake aap,1,7
