reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4fd7b8a-2bcf-4ed9-80aa-278eb506fe69,Mr. Dhannu,https://play-lh.googleusercontent.com/a-/AD_cMMR-LhMHx3XcqFHjtcdUdsnHUuMqAqUYgybuOxFz44qqyvY,Good,5,0,21.3.14,2023-07-11 05:33:49,,,21.3.14
84796475-f15a-4fcb-b715-0257ad305687,Ganesha,https://play-lh.googleusercontent.com/a/AAcHTtcV2LO07-olHFPJvIsI-3XIysmh8o0Od5QE9-LBsM2j=mo,I LOVE FLIPKART,5,0,21.3.14,2023-07-11 03:02:31,,,21.3.14
e5821f8a-5e38-42c9-8617-5c4e3a81313c,Deepa Mute,https://play-lh.googleusercontent.com/a/AAcHTtdcrVxThL7cD5VciJoZPCgohZFDX_GwzAqcDCoVNXrh=mo,It's not even open in my mobile. Realme 5 pro,1,0,21.3.14,2023-07-10 17:19:23,,,21.3.14
7d201127-74c6-4b57-9000-910d6fe724de,Fauzan Kazi,https://play-lh.googleusercontent.com/a-/AD_cMMRpmQGhRfaqmBsTYtIGlMAE03dBwBXo5lLjbEnoTlhBC5Zi,Not worth for a star.,1,0,21.3.14,2023-07-10 08:14:03,,,21.3.14
ff09f108-57aa-45c1-bebd-1e70ccc17617,Sayyed Aman ABBAS,https://play-lh.googleusercontent.com/a-/AD_cMMTYHXLAtq2KhZms9bZHSya5otkekLJ98oSrBPuzrRoEN2Y,Happy,5,0,21.3.14,2023-07-10 06:43:43,,,21.3.14
d4d2670c-4383-456c-bff3-323d652ad96c,Sudipta Das,https://play-lh.googleusercontent.com/a-/AD_cMMT3rD7k2nZZZloZfxAha-9HG9_rJRY_2-WxHmYnYtbfoQ,Nice 👍,4,0,21.3.14,2023-07-09 19:53:37,,,21.3.14
55b069a1-8218-4ca0-8e47-f704a57b6406,Joginder gaming,https://play-lh.googleusercontent.com/a-/AD_cMMSvxjMPRJQxNaSgqGoDEwa5bR0ihftjX95V-2gWHv9m9-k,Nice app,5,0,,2023-07-09 17:41:37,,,
bd40cb7d-67f8-42e2-bb6f-22c62a4a9b1c,KHUSHBOO,https://play-lh.googleusercontent.com/a/AAcHTtfRG0J1ZROK7kdk4ch8nyyt45FNegg4NMwFwt5MKQg_=mo,Good,5,0,21.3.14,2023-07-09 17:41:17,,,21.3.14
fd04ac04-5bfa-44ad-ba5d-594243ee850c,Siddharth Thesiya,https://play-lh.googleusercontent.com/a-/AD_cMMTZhwAjqMT0oLb1L-dTAGV1MNPBaYfzTrk-7HreZYBN3Q,Nice,4,0,21.3.14,2023-07-09 12:58:58,,,21.3.14
e13ceac9-9831-4d16-bd9d-c9dfc7676e88,Beast Of,https://play-lh.googleusercontent.com/a/AAcHTtcIBNSyv1JSo1qO3rKJpUVuEWQF4O-PYuydP3dsyNSB=mo,Very good 😊,5,0,21.3.14,2023-07-09 12:24:58,,,21.3.14
d5195411-a66e-4951-9039-c5211e58afa7,ashok dhandhukia,https://play-lh.googleusercontent.com/a-/AD_cMMSUqCZpgAwG9T08rXfE48fvWX-Ol1hZvb-nQ35JMhGaZAg,good,5,0,21.3.14,2023-07-09 10:49:07,,,21.3.14
361bc396-5d23-4f40-ba19-e4bbdfa3951a,firoz shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMRjgA4tvnhNHFQG-R-4r63_t6dJvyUvbl7l7uiEGq7pMeM,Thanks for helping,5,0,21.3.14,2023-07-09 09:54:45,,,21.3.14
